#ID	Date		Time	Lat	Lon	Dist	DelTime	Speed	Heading	WaterTemp	WindDir(/10)	WindSpeed(m/s)	Pressure(mbar)
#			UTC			KM	HOURS	M/S	deg
11505	2009/06/08	00:40	10.360	58.509	2.1	0.17	0	-NaN	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	01:00	10.361	58.494	1.6	0.33	1.33	273.9	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	01:10	10.369	58.519	2.9	0.17	0	-NaN	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	02:20	10.371	58.522	0.4	1.17	0.10	55.9	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	02:40	10.363	58.515	1.2	0.33	1.00	220.7	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	02:50	10.372	58.523	1.3	0.17	0	-NaN	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	04:20	10.369	58.519	0.6	1.50	0.11	232.7	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	04:50	10.370	58.521	0.2	0.50	0.11	63.1	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	06:00	10.387	58.537	2.6	1.17	0.62	42.8	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	06:10	10.365	58.517	3.3	0.17	0	-NaN	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	06:30	10.374	58.527	1.5	0.33	1.25	47.5	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	06:40	10.390	58.539	2.2	0.17	0	-NaN	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	09:30	10.406	58.553	2.3	2.83	0.23	40.7	29.5		-NaN		-NaN		-NaN
11505	2009/06/08	11:10	10.415	58.568	1.9	1.67	0.32	58.6	29.5		-NaN		-NaN		-NaN
11505	2009/06/08	11:20	10.399	58.546	3.0	0.17	0	-NaN	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	11:40	10.403	58.550	0.6	0.33	0.50	44.5	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	12:10	10.387	58.537	2.3	0.50	1.28	218.6	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	12:20	10.419	58.579	5.8	0.17	0	-NaN	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	13:20	10.423	58.589	1.2	1.00	0.33	67.9	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	13:50	10.426	58.594	0.6	0.50	0.33	58.6	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	14:00	10.399	58.546	6.0	0.17	0	-NaN	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	16:00	10.438	58.618	9.0	2.00	1.25	61.1	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	17:00	10.445	58.632	1.7	1.00	0.47	63.0	29.2		-NaN		-NaN		-NaN
11505	2009/06/08	17:30	10.416	58.573	7.2	0.50	4.00	243.5	29.2		-NaN		-NaN		-NaN
11505	2009/06/08	17:40	10.431	58.606	4.0	0.17	0	-NaN	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	18:40	10.454	58.654	5.8	1.00	1.61	64.0	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	20:30	10.451	58.644	1.1	1.83	0.17	253.0	29.2		-NaN		-NaN		-NaN
11505	2009/06/08	20:40	10.458	58.674	3.4	0.17	0	-NaN	29.2		-NaN		-NaN		-NaN
11505	2009/06/08	22:10	10.441	58.625	5.7	1.50	1.06	250.6	29.4		-NaN		-NaN		-NaN
11505	2009/06/08	22:20	10.455	58.658	3.9	0.17	0	-NaN	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	00:10	10.458	58.679	2.3	1.83	0.35	81.7	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	00:20	10.449	58.709	3.4	0.17	0	-NaN	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	00:50	10.448	58.713	0.5	0.50	0.28	104.3	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	01:00	10.454	58.654	6.5	0.17	0	-NaN	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	01:50	10.447	58.721	7.4	0.83	2.47	96.1	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	02:00	10.454	58.694	3.1	0.17	0	-NaN	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	02:30	10.458	58.674	2.2	0.50	1.22	281.5	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	04:00	10.448	58.713	4.4	1.50	0.81	104.6	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	04:30	10.449	58.741	3.1	0.50	1.72	87.9	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	05:30	10.452	58.749	0.9	1.00	0.25	69.1	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	05:40	10.451	58.704	4.9	0.17	0	-NaN	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	06:10	10.446	58.732	3.1	0.50	1.72	100.3	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	06:20	10.454	58.754	2.6	0.17	0	-NaN	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	09:20	10.446	58.732	2.6	3.00	0.24	249.7	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	11:00	10.465	58.775	5.2	1.67	0.87	65.8	29.4		-NaN		-NaN		-NaN
11505	2009/06/09	12:00	10.480	58.827	5.9	1.00	1.64	73.6	29.4		-NaN		-NaN		-NaN
11505	2009/06/09	12:10	10.470	58.786	4.6	0.17	0	-NaN	29.4		-NaN		-NaN		-NaN
11505	2009/06/09	12:50	10.481	58.835	5.5	0.67	2.29	77.1	29.4		-NaN		-NaN		-NaN
11505	2009/06/09	13:40	10.482	58.849	1.5	0.83	0.50	85.8	29.4		-NaN		-NaN		-NaN
11505	2009/06/09	15:20	10.482	58.869	2.2	1.67	0.37	90.0	29.2		-NaN		-NaN		-NaN
11505	2009/06/09	16:40	10.482	58.849	2.2	1.33	0.46	270.0	29.4		-NaN		-NaN		-NaN
13521	2009/06/08	00:59	30.603	-66.041	2.1	0.70	0.83	16.0	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	02:05	30.585	-66.047	2.1	1.10	0.53	196.0	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	02:29	30.607	-66.033	2.8	0.40	1.94	28.7	-NaN		-NaN		-NaN		-NaN
13521	2009/06/08	02:38	30.606	-66.034	0.1	0.15	0	-NaN	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	05:09	30.606	-66.034	0.0	2.52	0	-NaN	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	05:12	30.620	-66.026	1.7	0.05	0	-NaN	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	06:51	30.606	-66.034	1.7	1.65	0.29	206.2	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	06:56	30.627	-66.016	2.9	0.08	0	-NaN	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	08:32	30.627	-66.016	0.0	1.60	0	-NaN	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	08:59	30.641	-66.012	1.6	0.45	0.99	13.8	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	09:02	30.641	-66.013	0.1	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/08	09:05	30.641	-66.013	0.0	0.05	0	-NaN	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	09:27	30.641	-66.013	0.0	0.37	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/08	09:35	30.644	-66.008	0.6	0.13	0	-NaN	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	09:38	30.644	-66.008	0.0	0.05	0	-NaN	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	10:33	30.644	-66.008	0.0	0.92	0	-NaN	24.7		-NaN		-NaN		-NaN
13521	2009/06/08	10:36	30.644	-66.008	0.0	0.05	0	-NaN	24.7		-NaN		-NaN		-NaN
13521	2009/06/08	10:44	30.656	-66.005	1.4	0.13	0	-NaN	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	11:11	30.656	-66.005	0.0	0.45	0	-NaN	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	11:17	30.658	-66.000	0.5	0.10	0	-NaN	24.6		-NaN		-NaN		-NaN
13521	2009/06/08	12:36	30.658	-66.000	0.0	1.32	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/08	13:14	30.676	-65.965	3.9	0.63	1.71	59.1	24.7		-NaN		-NaN		-NaN
13521	2009/06/08	13:21	30.669	-65.978	1.5	0.12	0	-NaN	24.7		-NaN		-NaN		-NaN
13521	2009/06/08	14:15	30.658	-66.000	2.4	0.90	0.74	239.8	-NaN		-NaN		-NaN		-NaN
13521	2009/06/08	14:21	30.658	-66.000	0.0	0.10	0	-NaN	25.1		-NaN		-NaN		-NaN
13521	2009/06/08	14:27	30.676	-65.965	3.9	0.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/08	14:59	30.680	-65.960	0.7	0.53	0.36	47.1	25.2		-NaN		-NaN		-NaN
13521	2009/06/08	15:02	30.680	-65.960	0.0	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
13521	2009/06/08	15:57	30.676	-65.965	0.7	0.92	0.21	227.1	-NaN		-NaN		-NaN		-NaN
13521	2009/06/08	16:02	30.676	-65.965	0.0	0.08	0	-NaN	25.5		-NaN		-NaN		-NaN
13521	2009/06/08	16:36	30.676	-65.965	0.0	0.57	0	-NaN	25.5		-NaN		-NaN		-NaN
